,Unnamed: 0.1,Unnamed: 0,id,created,superceded_id,valid,score,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position
157,157,438,22896314,2022-11-17 14:28:59.843347+00:00,,t,23,72905731229367750,648518346480125925,72905731229391350,648518346480963584,[ 25135 111783   2729],[ 25099 111797   2730]
158,158,441,2278235,2022-11-17 14:28:59.843347+00:00,,t,17,72905593790583197,648518346480125925,72905593790578286,648518346480531926,[ 26181 107451   2797],[ 26217 107467   2797]
159,159,445,36064232,2022-11-17 14:28:59.843347+00:00,,t,69,72413149886097401,648518346480125925,72413149886111920,648518346498412564,[ 10631 111373   2556],[ 10641 111367   2558]
160,160,447,36064243,2022-11-17 14:28:59.843347+00:00,,t,23,72413149886090272,648518346480125925,72413149886080906,648518346498412564,[ 10631 111427   2545],[ 10649 111449   2546]
161,161,449,2278223,2022-11-17 14:28:59.843347+00:00,,t,16,72905593790604537,648518346480125925,72905593790645008,648518346488650062,[ 26199 107223   2813],[ 26201 107193   2815]
162,162,454,2278111,2022-11-17 14:28:59.843347+00:00,,t,24,72905593790597376,648518346480125925,72905593790599758,648518346502770760,[ 26143 107229   2807],[ 26111 107213   2807]
163,163,457,25456105,2022-11-17 14:28:59.843347+00:00,,t,26,72342712556495910,648518346480125925,72342712556488303,648518346494034720,[  9995 110213   2741],[ 10017 110227   2740]
164,164,459,25456002,2022-11-17 14:28:59.843347+00:00,,t,21,72342712556488325,648518346480125925,72342712556481105,648518346492381379,[  9873 110293   2739],[  9871 110321   2738]
165,165,462,41116908,2022-11-17 14:28:59.843347+00:00,,t,40,72342712288012984,648518346480125925,72342712288010382,648518346490738941,[  9865 109783   2210],[  9849 109755   2210]
166,166,464,36064235,2022-11-17 14:28:59.843347+00:00,,t,87,72413149886139359,648518346480125925,72413149886130722,648518346478125293,[ 10637 110787   2568],[ 10657 110769   2568]
167,167,466,22896341,2022-11-17 14:28:59.843347+00:00,,t,46,72905731229331910,648518346480125925,72905731229374959,648518346486457257,[ 25139 111683   2726],[ 25143 111653   2726]
168,168,467,2278132,2022-11-17 14:28:59.843347+00:00,,t,36,72905593790573090,648518346480125925,72905593790563381,648518346493196828,[ 26147 107451   2797],[ 26131 107477   2797]
169,169,481,2278005,2022-11-17 14:28:59.843347+00:00,,t,33,72905593790536806,648518346480125925,72905593790534342,648518346490365448,[ 25983 106843   2781],[ 26005 106823   2781]
170,170,482,2277709,2022-11-17 14:28:59.843347+00:00,,t,22,72905593790527060,648518346480125925,72905593790524730,648518346489847311,[ 25655 106731   2775],[ 25669 106771   2776]
171,171,484,2278308,2022-11-17 14:28:59.843347+00:00,,t,49,72905593790614478,648518346480125925,72905593790592595,648518346480843521,[ 26275 107267   2803],[ 26309 107267   2803]
172,172,489,2659457,2022-11-17 14:28:59.843347+00:00,,t,38,72483244154784670,648518346480125925,72483244154768937,648518346494814635,[ 13809 103875   3218],[ 13823 103851   3219]
173,173,490,1684935,2022-11-17 14:28:59.843347+00:00,,t,25,72975962534762603,648518346480125925,72975962534765345,648518346500414780,[ 28001 106605   2796],[ 27967 106627   2797]
174,174,493,1684941,2022-11-17 14:28:59.843347+00:00,,t,16,72975962534757814,648518346480125925,72975962534772907,648518346480963584,[ 27987 106599   2801],[ 27969 106635   2802]
175,175,496,4391899,2022-11-17 14:28:59.843347+00:00,,t,43,72342781276091348,648518346480125925,72342781276093267,648518346490365448,[ 10005 110691   2792],[ 10017 110663   2792]
176,176,498,1684989,2022-11-17 14:28:59.843347+00:00,,t,27,72975962534747051,648518346480125925,72975962534734534,648518346480843521,[ 28111 106525   2789],[ 28105 106501   2788]
177,177,499,1684983,2022-11-17 14:28:59.843347+00:00,,t,38,72975962534757318,648518346480125925,72975962534739313,648518346489847311,[ 28087 106527   2791],[ 28077 106499   2791]
178,178,511,16181112,2022-11-17 14:28:59.843347+00:00,,t,18,72342712489548337,648518346480125925,72342712489550609,648518346490208264,[  9453 110395   2683],[  9471 110387   2683]
179,179,512,16181113,2022-11-17 14:28:59.843347+00:00,,t,12,72342712489548337,648518346480125925,72342712489589745,648518346492381379,[  9449 110379   2684],[  9471 110363   2684]
180,180,514,16181121,2022-11-17 14:28:59.843347+00:00,,t,13,72342712489548337,648518346480125925,72342712489558436,648518346494034720,[  9453 110415   2684],[  9481 110441   2685]
181,181,515,16181132,2022-11-17 14:28:59.843347+00:00,,t,33,72342712489629474,648518346480125925,72342712489583053,648518346490208264,[  9463 110397   2687],[  9499 110407   2687]
182,182,518,16181129,2022-11-17 14:28:59.843347+00:00,,t,31,72342712489629474,648518346480125925,72342712489561429,648518346465266805,[  9465 110385   2685],[  9497 110373   2685]
183,183,522,19813313,2022-11-17 14:28:59.843347+00:00,,t,30,72905731229334321,648518346480125925,72905731229328748,648518346480843521,[ 26505 111377   2717],[ 26527 111393   2717]
184,184,523,19813314,2022-11-17 14:28:59.843347+00:00,,t,39,72905731229334321,648518346480125925,72905731229353619,648518346490365448,[ 26515 111377   2720],[ 26525 111401   2722]
185,185,524,19813374,2022-11-17 14:28:59.843347+00:00,,t,19,72905731229339269,648518346480125925,72905731229331667,648518346490365448,[ 26593 111357   2720],[ 26601 111387   2720]
186,186,525,32535707,2022-11-17 14:28:59.843347+00:00,,t,38,72483244154914846,648518346480125925,72483244154937071,648518346475675316,[ 13765 102939   3281],[ 13761 102907   3280]
187,187,535,29553759,2022-11-17 14:28:59.843347+00:00,,t,12,72905731229353569,648518346480125925,72976099973523743,648518346490365448,[ 26623 111319   2716],[ 26649 111329   2716]
188,188,536,21704310,2022-11-17 14:28:59.843347+00:00,,t,21,72976031187107292,648518346480125925,72976031187100031,648518346481059930,[ 27301 109503   2660],[ 27273 109485   2661]
189,189,540,35670946,2022-11-17 14:28:59.843347+00:00,,t,44,73046262559317719,648518346480125925,73046262559317716,648518346476114581,[ 28741 106283   2738],[ 28723 106259   2738]
190,190,548,36064131,2022-11-17 14:28:59.843347+00:00,,t,15,72413149886085666,648518346480125925,72413149886070993,648518346498412564,[ 10467 111451   2539],[ 10455 111493   2540]
191,191,551,36064272,2022-11-17 14:28:59.843347+00:00,,t,18,72413149952749085,648518346480125925,72413149886209185,648518346486141074,[ 10669 110805   2570],[ 10695 110793   2569]
192,192,554,41117018,2022-11-17 14:28:59.843347+00:00,,t,24,72342712288031268,648518346480125925,72342712288038707,648518346478715988,[ 10031 109829   2219],[ 10065 109821   2220]
193,193,556,36720954,2022-11-17 14:28:59.843347+00:00,,t,22,72905731162622772,648518346480125925,72905731162493087,648518346493041582,[ 25019 112047   2689],[ 25001 112025   2689]
194,194,558,36721329,2022-11-17 14:28:59.843347+00:00,,t,24,72905731162387232,648518346480125925,72905731162399022,648518346494148128,[ 25517 112239   2656],[ 25493 112215   2657]
195,195,559,36721374,2022-11-17 14:28:59.843347+00:00,,t,17,72905731162389554,648518346480125925,72905731162357305,648518346480963584,[ 25539 112205   2646],[ 25551 112205   2644]
196,196,565,36721339,2022-11-17 14:28:59.843347+00:00,,t,32,72905731162372456,648518346480125925,72905731162382419,648518346513923353,[ 25511 112319   2652],[ 25507 112353   2652]
197,197,566,36721340,2022-11-17 14:28:59.843347+00:00,,t,38,72905731162387232,648518346480125925,72905731162403514,648518346513923353,[ 25527 112285   2656],[ 25511 112309   2657]
198,198,568,36064239,2022-11-17 14:28:59.843347+00:00,,t,18,72413149886097447,648518346480125925,72413149886120580,648518346480843521,[ 10627 111419   2554],[ 10647 111447   2556]
199,199,569,36064186,2022-11-17 14:28:59.843347+00:00,,t,44,72413149886099985,648518346480125925,72413149886105200,648518346480843521,[ 10545 111415   2554],[ 10539 111425   2556]
200,200,570,36064147,2022-11-17 14:28:59.843347+00:00,,t,60,72413149886097418,648518346480125925,72413149886097472,648518346479956886,[ 10507 111395   2554],[ 10485 111433   2555]
201,201,571,36064245,2022-11-17 14:28:59.843347+00:00,,t,49,72413149886090272,648518346480125925,72413149886076160,648518346479956886,[ 10647 111387   2543],[ 10681 111385   2544]
202,202,572,36721384,2022-11-17 14:28:59.843347+00:00,,t,36,72905731162387294,648518346480125925,72905731162382411,648518346493041582,[ 25547 112309   2653],[ 25563 112331   2653]
203,203,577,36721387,2022-11-17 14:28:59.843347+00:00,,t,17,72905731162389554,648518346480125925,72905731162367268,648518346493196828,[ 25541 112273   2645],[ 25561 112287   2644]
204,204,579,36721402,2022-11-17 14:28:59.843347+00:00,,t,19,72905731162420486,648518346480125925,72905731162413013,648518346493196828,[ 25587 111801   2661],[ 25583 111767   2662]
205,205,582,36721416,2022-11-17 14:28:59.843347+00:00,,t,28,72905731162387232,648518346480125925,72905731162374866,648518346498412564,[ 25557 112263   2647],[ 25595 112257   2648]
206,206,589,42731085,2022-11-17 14:28:59.843347+00:00,,t,44,72342712422429942,648518346480125925,72342712422429983,648518346492381379,[  9011 109733   2550],[  8985 109761   2550]
207,207,591,42731167,2022-11-17 14:28:59.843347+00:00,,t,17,72342712422344090,648518346480125925,72342712422360693,648518346502617767,[  9089 109819   2524],[  9061 109831   2524]
208,208,595,36920897,2022-11-17 14:28:59.843347+00:00,,t,20,72342712422066180,648518346480125925,72342712422172063,648518346507233352,[  9315 110501   2449],[  9285 110485   2450]
209,209,596,36721358,2022-11-17 14:28:59.843347+00:00,,t,38,72905731162389554,648518346480125925,72905731162396877,648518346478790004,[ 25529 112299   2655],[ 25531 112333   2656]
210,210,597,36064192,2022-11-17 14:28:59.843347+00:00,,t,14,72413149886114850,648518346480125925,72413149886124178,648518346490365448,[ 10557 110775   2563],[ 10555 110745   2562]
211,211,606,21704357,2022-11-17 14:28:59.843347+00:00,,t,32,72976031187097688,648518346480125925,72976031187100031,648518346481059930,[ 27337 109503   2655],[ 27315 109485   2655]
212,212,607,2659439,2022-11-17 14:28:59.843347+00:00,,t,20,72483244154796326,648518346480125925,72483244154781274,648518346496287244,[ 13721 103907   3227],[ 13711 103943   3226]
213,213,624,41116851,2022-11-17 14:28:59.843347+00:00,,t,21,72342712288050935,648518346480125925,72342712288031193,648518346498412564,[  9801 109789   2222],[  9771 109785   2221]
214,214,626,32596735,2022-11-17 14:28:59.843347+00:00,,t,38,72413081367807394,648518346480125925,72413081367797372,648518346395015728,[ 12071 109207   2883],[ 12067 109183   2882]
215,215,636,41116946,2022-11-17 14:28:59.843347+00:00,,t,23,72342712288000326,648518346480125925,72342712288000287,648518346478715988,[  9935 109799   2204],[  9917 109771   2204]
216,216,637,41116880,2022-11-17 14:28:59.843347+00:00,,t,25,72342712288050935,648518346480125925,72342712288041000,648518346478125293,[  9805 109769   2223],[  9807 109741   2222]
217,217,642,42127830,2022-11-17 14:28:59.843347+00:00,,t,17,72342781074812468,648518346480125925,72342781074964603,648518346475977409,[  9483 110627   2440],[  9495 110601   2440]
218,218,645,42127815,2022-11-17 14:28:59.843347+00:00,,t,36,72342781074730536,648518346480125925,72342781074737852,648518346490738941,[  9459 110829   2402],[  9481 110811   2402]
219,219,649,42127823,2022-11-17 14:28:59.843347+00:00,,t,15,72342781074723693,648518346480125925,72342781074730593,648518346489767549,[  9465 110875   2400],[  9489 110907   2401]
220,220,655,40344138,2022-11-17 14:28:59.843347+00:00,,t,57,72413149953059825,648518346508752447,72413149953064765,648518346517437482,[ 10591 111661   2623],[ 10573 111701   2623]
221,221,657,14462000,2022-11-17 14:28:59.843347+00:00,,t,26,72694006454410667,648518346488815453,72694006454294172,648518346517437482,[20355 93013  2587],[20389 93007  2587]
222,222,664,31857132,2022-11-17 14:28:59.843347+00:00,,t,25,72553544179379931,648518346490596093,72553544179379928,648518346517437482,[ 15361 102325   3213],[ 15329 102335   3213]
223,223,671,43351697,2022-11-17 14:28:59.843347+00:00,,t,26,72342781275900180,648518346481857725,72342781275921808,648518346517437482,[  9005 111061   2717],[  9017 111053   2720]
224,224,673,21704448,2022-11-17 14:28:59.843347+00:00,,t,13,72976031187095228,648518346480125925,72976031187080536,648518346490365448,[ 27379 109465   2655],[ 27401 109439   2655]
225,225,678,23008779,2022-11-17 14:28:59.843347+00:00,,t,16,72624050362649507,648518346480125925,72624050362668341,648518346507233352,[ 16647 105079   3240],[ 16639 105073   3243]
226,226,680,26484055,2022-11-17 14:28:59.843347+00:00,,t,29,72342712355421981,648518346480125925,72342712355443803,648518346476674444,[  9345 110473   2440],[  9339 110441   2440]
227,227,681,10381688,2022-11-17 14:28:59.843347+00:00,,t,38,73116768876592299,648518346494038560,73116768876578147,648518346491215992,[ 31879 108915   2963],[ 31913 108907   2964]
228,228,682,10381764,2022-11-17 14:28:59.843347+00:00,,t,29,73116768876627292,648518346514428359,73116768876612111,648518346491215992,[ 32103 108605   2970],[ 32083 108625   2970]
229,229,684,28907251,2022-11-17 14:28:59.843347+00:00,,t,27,73046468852054273,648518346524144133,73046468852042418,648518346502508711,[ 29717 111165   3025],[ 29725 111207   3026]
230,230,685,28907274,2022-11-17 14:28:59.843347+00:00,,t,22,73046468851989127,648518346524144133,73046468851984290,648518346502508711,[ 29807 111187   2999],[ 29789 111159   2999]
231,231,686,28907282,2022-11-17 14:28:59.843347+00:00,,t,32,73046468852005994,648518346524144133,73046468852008493,648518346502508711,[ 29819 111283   3002],[ 29801 111307   3003]
232,232,687,28907297,2022-11-17 14:28:59.843347+00:00,,t,21,73046468852005994,648518346524144133,73046468852034829,648518346502508711,[ 29833 111245   3009],[ 29823 111257   3012]
233,233,688,28907319,2022-11-17 14:28:59.843347+00:00,,t,12,73046468851981801,648518346531363354,73046468851981843,648518346502508711,[ 29881 111147   2994],[ 29861 111151   2995]
234,234,689,26484058,2022-11-17 14:28:59.843347+00:00,,t,16,72342712355390460,648518346480125925,72342712355390423,648518346475977409,[  9337 110507   2437],[  9339 110507   2435]
235,235,692,26484038,2022-11-17 14:28:59.843347+00:00,,t,17,72342712355404557,648518346480125925,72342712355474488,648518346480531926,[  9337 110491   2438],[  9319 110461   2438]
236,236,694,34317189,2022-11-17 14:28:59.843347+00:00,,t,20,72835225180571927,648518346517527332,72835225180571974,648518346502508711,[ 23395 107259   3052],[ 23365 107279   3053]
237,237,699,43854408,2022-11-17 14:28:59.843347+00:00,,t,45,73046468851741362,648518346531363354,73046468851856382,648518346502508711,[ 30205 111937   2956],[ 30223 111909   2957]
238,238,701,43351657,2022-11-17 14:28:59.843347+00:00,,t,13,72342781275902490,648518346481857725,72342781275914460,648518346509763459,[  8931 110971   2716],[  8955 110937   2717]
239,239,705,17180176,2022-11-17 14:28:59.843347+00:00,,t,35,72976649595307403,648518346488912397,72976718314821700,648518346509763459,[ 28291 128997   2555],[ 28281 129039   2555]
240,240,706,32535746,2022-11-17 14:28:59.843347+00:00,,t,16,72483244154960980,648518346480125925,72483244154968189,648518346486457257,[ 13817 102869   3292],[ 13837 102893   3292]
241,241,708,32535725,2022-11-17 14:28:59.843347+00:00,,t,17,72483244154958662,648518346480125925,72483244154946569,648518346475675316,[ 13807 102891   3286],[ 13791 102865   3285]
242,242,709,37516546,2022-11-17 14:28:59.843347+00:00,,t,39,72976168559092548,648518346492002415,72976168625683414,648518346509763459,[ 28561 113371   2569],[ 28537 113401   2570]
243,243,711,29790115,2022-11-17 14:28:59.843347+00:00,,t,15,72553612899236324,648518346514448583,72553612899195743,648518346509763459,[ 15191 102767   3328],[ 15207 102751   3327]
244,244,715,34629886,2022-11-17 14:28:59.843347+00:00,,t,25,73116699889072124,648518346488912397,73116699889058116,648518346509763459,[ 32253 107565   2563],[ 32261 107601   2564]
245,245,718,4391923,2022-11-17 14:28:59.843347+00:00,,t,28,72342781276063635,648518346480125925,72342781276078634,648518346494034720,[ 10019 110635   2780],[ 10047 110623   2781]
246,246,719,4391924,2022-11-17 14:28:59.843347+00:00,,t,38,72342781276096265,648518346480125925,72342781276089058,648518346494034720,[ 10019 110781   2789],[ 10051 110801   2789]
247,247,720,584676,2022-11-17 14:28:59.843347+00:00,,t,16,72835362418166701,648518346490237960,72835362418174413,648518346509763459,[ 24315 111045   2663],[ 24295 111033   2664]
248,248,721,584698,2022-11-17 14:28:59.843347+00:00,,t,13,72835362418138596,648518346490237960,72835362418148912,648518346509763459,[ 24289 111305   2651],[ 24319 111293   2652]
249,249,728,4391800,2022-11-17 14:28:59.843347+00:00,,t,28,72342781276068200,648518346480125925,72342781276083415,648518346493196828,[  9903 110719   2784],[  9891 110695   2784]
250,250,734,33378607,2022-11-17 14:28:59.843347+00:00,,t,26,72342780940558763,648518346481759933,72342780940574553,648518346517437482,[  9539 110731   2174],[  9571 110741   2175]
